rule_id,payment_system,rule_name,rule_version,effective_start,effective_end,rule_type,policy_function,unit_of_payment,trigger,input_description,output_description,execution_status,legal_authority,regulatory_authority,source_artifact_id,source_locator,notes
ipps.dsh,IPPS,Disproportionate share hospital,CY2024 coverage,2024-01-01,2024-12-31,add_on,safety_net,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.final_payment,IPPS,Final IPPS claim payment,CY2024 coverage,2024-01-01,2024-12-31,base_rate,resource_pricing,inpatient discharge or provider,Applicable claim/provider conditions,Provider-specific and claim-level context outside Stage 2A,Adjustment or final payment,deferred,Social Security Act §1886(d),42 CFR Part 412; FY2024/FY2025 IPPS annual rules,cms_ipps_fy2024_table1,Annual rule and supporting tables,
ipps.fy2024.base_operating_payment,IPPS,Wage-adjusted base operating MS-DRG payment,FY2024,2023-10-01,2024-09-30,base_rate,resource_pricing,inpatient discharge,MS-DRG and provider CCN resolve to effective CMS parameters,"MS-DRG, discharge date, provider CCN, quality/EHR flags",Base operating payment before transfer and provider/claim adjustments,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1785-F, CMS-1785-CN, and CMS-1785-CN2",cms_ipps_fy2024_table1,"Tables 1A/1B, 2, and 5",MS-DRG is an input; Stage 2A is not a grouper and does not calculate final payment.
ipps.fy2024.ms_drg_weight,IPPS,MS-DRG relative-weight lookup,FY2024,2023-10-01,2024-09-30,lookup,resource_pricing,inpatient discharge,Acute IPPS discharge in fiscal year,"MS-DRG, provider CCN, quality/EHR category",Effective IPPS base-payment parameter,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1785-F, CMS-1785-CN, and CMS-1785-CN2",cms_ipps_fy2024_table5,Corrected/final table workbook,
ipps.fy2024.standardized_amount,IPPS,Operating standardized labor/nonlabor amounts,FY2024,2023-10-01,2024-09-30,base_rate,resource_pricing,inpatient discharge,Acute IPPS discharge in fiscal year,"MS-DRG, provider CCN, quality/EHR category",Effective IPPS base-payment parameter,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1785-F, CMS-1785-CN, and CMS-1785-CN2",cms_ipps_fy2024_table1,Corrected/final table workbook,
ipps.fy2024.wage_index,IPPS,Provider wage-index lookup,FY2024,2023-10-01,2024-09-30,geographic_adjustment,geographic_adjustment,inpatient discharge,Acute IPPS discharge in fiscal year,"MS-DRG, provider CCN, quality/EHR category",Effective IPPS base-payment parameter,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1785-F, CMS-1785-CN, and CMS-1785-CN2",cms_ipps_fy2024_wage_tables,Corrected/final table workbook,
ipps.fy2025.base_operating_payment,IPPS,Wage-adjusted base operating MS-DRG payment,FY2025,2024-10-01,2025-09-30,base_rate,resource_pricing,inpatient discharge,MS-DRG and provider CCN resolve to effective CMS parameters,"MS-DRG, discharge date, provider CCN, quality/EHR flags",Base operating payment before transfer and provider/claim adjustments,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1808-F, CMS-1808-CN2, and CMS-1808-IFC",cms_ipps_fy2025_table1,"Tables 1A/1B, 2, and 5",MS-DRG is an input; Stage 2A is not a grouper and does not calculate final payment.
ipps.fy2025.ms_drg_weight,IPPS,MS-DRG relative-weight lookup,FY2025,2024-10-01,2025-09-30,lookup,resource_pricing,inpatient discharge,Acute IPPS discharge in fiscal year,"MS-DRG, provider CCN, quality/EHR category",Effective IPPS base-payment parameter,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1808-F, CMS-1808-CN2, and CMS-1808-IFC",cms_ipps_fy2025_table5,Corrected/final table workbook,
ipps.fy2025.standardized_amount,IPPS,Operating standardized labor/nonlabor amounts,FY2025,2024-10-01,2025-09-30,base_rate,resource_pricing,inpatient discharge,Acute IPPS discharge in fiscal year,"MS-DRG, provider CCN, quality/EHR category",Effective IPPS base-payment parameter,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1808-F, CMS-1808-CN2, and CMS-1808-IFC",cms_ipps_fy2025_table1,Corrected/final table workbook,
ipps.fy2025.wage_index,IPPS,Provider wage-index lookup,FY2025,2024-10-01,2025-09-30,geographic_adjustment,geographic_adjustment,inpatient discharge,Acute IPPS discharge in fiscal year,"MS-DRG, provider CCN, quality/EHR category",Effective IPPS base-payment parameter,executable,Social Security Act §1886(d),"42 CFR Part 412; CMS-1808-F, CMS-1808-CN2, and CMS-1808-IFC",cms_ipps_fy2025_wage_tables,Corrected/final table workbook,
